trade_time,active_symbols,down_breadth,up_breadth,common_return
2022-12-23 09:00:00,0,0.0,0.0,0.0
2022-12-23 09:30:00,0,0.0,0.0,0.0031682027649768685
2022-12-23 10:00:00,0,0.0,0.0,0.0008613264427217437
2022-12-23 10:30:00,0,0.0,0.0,0.0
2022-12-23 11:00:00,0,0.0,0.0,-0.0011474469305794432
2022-12-23 13:30:00,0,0.0,0.0,-0.0028719126938541173
2022-12-23 14:00:00,0,0.0,0.0,-0.006048387096774244
2022-12-23 14:30:00,0,0.0,0.0,-0.011301072152999136
2022-12-26 09:00:00,0,0.0,0.0,0.002637749120750321
2022-12-26 09:30:00,0,0.0,0.0,0.0029231218941829784
2022-12-26 10:00:00,1,0.0,0.0,0.0034975225881668237
2022-12-26 10:30:00,1,0.0,0.0,0.006389776357827559
2022-12-26 11:00:00,1,0.0,0.0,-0.0051948051948051965
2022-12-26 13:30:00,1,0.0,0.0,-0.003481288076588318
2022-12-26 14:00:00,1,0.0,0.0,-0.0029112081513827937
2022-12-26 14:30:00,1,0.0,0.0,0.0026277372262772936
2022-12-27 09:00:00,1,0.0,0.0,0.00815375655212569
2022-12-27 09:30:00,1,0.0,0.0,-0.0008665511265164572
2022-12-27 10:00:00,1,0.0,0.0,-0.0008673026886383273
2022-12-27 10:30:00,1,0.0,0.0,-0.0002893518518518601
2022-12-27 11:00:00,1,0.0,0.0,-0.0005788712011577379
2022-12-27 13:30:00,1,0.0,0.0,0.0011584129742252536
2022-12-27 14:00:00,1,0.0,0.0,0.0002892681515764828
2022-12-27 14:30:00,1,0.0,0.0,-0.007229612492770432
2022-12-28 09:00:00,1,0.0,0.0,0.018351296242353543
2022-12-28 09:30:00,1,0.0,0.0,-0.0022883295194507935
2022-12-28 10:00:00,1,0.0,0.0,0.0011467889908256534
2022-12-28 10:30:00,1,0.0,0.0,-0.001145475372279492
2022-12-28 11:00:00,1,0.0,0.0,0.0005733944954129377
2022-12-28 13:30:00,1,0.0,0.0,-0.0005730659025787732
2022-12-28 14:00:00,1,0.0,0.0,-0.0031536697247706025
2022-12-28 14:30:00,1,0.0,0.0,0.0023008340523440474
2022-12-29 09:00:00,1,0.0,0.0,0.004017216642754562
2022-12-29 09:30:00,1,0.0,0.0,0.0005715918833952838
2022-12-29 10:00:00,1,0.0,0.0,0.0011425307055126233
2022-12-29 10:30:00,1,0.0,0.0,-0.0014265335235378318
2022-12-29 11:00:00,1,0.0,0.0,-0.003142857142857114
2022-12-29 13:30:00,1,0.0,0.0,0.00028661507595306723
2022-12-29 14:00:00,1,0.0,0.0,-0.0008595988538682153
2022-12-29 14:30:00,1,0.0,0.0,0.004588471465443167
2022-12-30 09:00:00,1,0.0,0.0,0.014844419069369064
2022-12-30 09:30:00,1,0.0,0.0,-0.0002812939521800173
2022-12-30 10:00:00,1,0.0,0.0,0.0011254924029262536
2022-12-30 10:30:00,1,0.0,0.0,-0.0005621135469364713
2022-12-30 11:00:00,1,0.0,0.0,0.030933633295838092
2022-12-30 13:30:00,1,0.0,0.0,0.0
2022-12-30 14:00:00,1,0.0,0.0,-0.008183306055646433
2022-12-30 14:30:00,1,0.0,0.0,-0.015676567656765727
2023-01-03 09:00:00,1,0.0,0.0,-0.007823414361553538
2023-01-03 09:30:00,1,0.0,0.0,0.013798929878907407
2023-01-03 10:00:00,1,0.0,0.0,-0.0038888888888889417
2023-01-03 10:30:00,1,0.0,0.0,0.0
2023-01-03 11:00:00,1,0.0,0.0,-0.0002788622420524245
2023-01-03 13:30:00,1,0.0,0.0,-0.002789400278940035
2023-01-03 14:00:00,1,0.0,0.0,-0.0008391608391608019
2023-01-03 14:30:00,1,0.0,0.0,-0.0050391937290034106
2023-01-04 09:00:00,1,0.0,0.0,0.012661789532920631
2023-01-04 09:30:00,1,0.0,0.0,0.0013892747985551068
2023-01-04 10:00:00,1,0.0,0.0,-0.0016648168701443034
2023-01-04 10:30:00,1,0.0,0.0,-0.0019455252918287869
2023-01-04 11:00:00,1,0.0,0.0,-0.011695906432748537
2023-01-04 13:30:00,1,0.0,0.0,0.00028176951253877647
2023-01-04 14:00:00,1,0.0,0.0,-0.0022535211267605826
2023-01-04 14:30:00,1,0.0,0.0,-0.0039525691699604515
2023-01-05 09:00:00,1,0.0,0.0,0.007086167800453458
2023-01-05 09:30:00,1,0.0,0.0,-0.005347593582887722
2023-01-05 10:00:00,1,0.0,0.0,-0.000848896434634927
2023-01-05 10:30:00,1,0.0,0.0,0.000849617672047609
2023-01-05 11:00:00,1,0.0,0.0,-0.002263723825693287
2023-01-05 13:30:00,1,0.0,0.0,0.00028360748723765816
2023-01-05 14:00:00,1,0.0,0.0,-0.00226821661468668
2023-01-05 14:30:00,1,0.0,0.0,-0.0005683432793407439
2023-01-06 09:00:00,1,0.0,0.0,0.001705999431333538
2023-01-06 09:30:00,1,0.0,0.0,-0.002554640931024643
2023-01-06 10:00:00,1,0.0,0.0,0.0017074558907228532
2023-01-06 10:30:00,1,0.0,0.0,0.0042613636363635354
2023-01-06 11:00:00,1,0.0,0.0,0.001697312588401667
2023-01-06 13:30:00,1,0.0,0.0,-0.003671279299632846
2023-01-06 14:00:00,1,0.0,0.0,0.0005668934240363743
2023-01-06 14:30:00,1,0.0,0.0,0.00963172804532575
2023-01-09 09:00:00,1,0.0,0.0,-0.0030864197530864335
2023-01-09 09:30:00,1,0.0,0.0,-0.0008443568815086344
2023-01-09 10:00:00,1,0.0,0.0,0.0008450704225351213
2023-01-09 10:30:00,1,0.0,0.0,-0.0005629045876723859
2023-01-09 11:00:00,1,0.0,0.0,-0.00028161081385524867
2023-01-09 13:30:00,1,0.0,0.0,0.003943661971830936
2023-01-09 14:00:00,1,0.0,0.0,-0.002525252525252486
2023-01-09 14:30:00,1,0.0,0.0,-0.004500703234880499
2023-01-10 09:00:00,1,0.0,0.0,0.0002825656965244061
2023-01-10 09:30:00,1,0.0,0.0,0.0028248587570620654
2023-01-10 10:00:00,1,0.0,0.0,-0.0011267605633802358
2023-01-10 10:30:00,1,0.0,0.0,0.0011280315848842815
2023-01-10 11:00:00,1,0.0,0.0,-0.00028169014084511446
2023-01-10 13:30:00,1,0.0,0.0,-0.007889546351084853
2023-01-10 14:00:00,1,0.0,0.0,0.001988071570576455
2023-01-10 14:30:00,1,0.0,0.0,-0.009353741496598622
2023-01-11 09:00:00,1,0.0,0.0,0.0028612303290413976
2023-01-11 09:30:00,1,0.0,0.0,-0.0005706134094151105
2023-01-11 10:00:00,1,0.0,0.0,-0.0005709391949757503
2023-01-11 10:30:00,1,0.0,0.0,-0.004570122822050826
2023-01-11 11:00:00,1,0.0,0.0,0.0002869440459110084
2023-01-11 13:30:00,1,0.0,0.0,0.0
2023-01-11 14:00:00,1,0.0,0.0,-0.0005737234652897216
2023-01-11 14:30:00,1,0.0,0.0,-0.0040183696900114585
2023-01-12 09:00:00,1,0.0,0.0,0.007492795389048901
2023-01-12 09:30:00,1,0.0,0.0,0.008295194508009196
2023-01-12 10:00:00,1,0.0,0.0,-0.0036879432624113972
2023-01-12 10:30:00,1,0.0,0.0,-0.00028473804100226374
2023-01-12 11:00:00,1,0.0,0.0,0.00284819139846193
2023-01-12 13:30:00,1,0.0,0.0,-0.0008520306731042426
2023-01-12 14:00:00,1,0.0,0.0,-0.005685048322910724
2023-01-12 14:30:00,1,0.0,0.0,-0.002572898799313883
2023-01-13 09:00:00,1,0.0,0.0,0.01003152765835491
2023-01-13 09:30:00,1,0.0,0.0,0.0008513053348466748
2023-01-13 10:00:00,1,0.0,0.0,-0.0011341083073433955
2023-01-13 10:30:00,1,0.0,0.0,-0.0008515469770081774
2023-01-13 11:00:00,1,0.0,0.0,-0.002272727272727315
2023-01-13 13:30:00,1,0.0,0.0,-0.0005694760820045275
2023-01-13 14:00:00,1,0.0,0.0,-0.0014245014245014564
2023-01-13 14:30:00,1,0.0,0.0,-0.00028530670470761077
2023-01-16 09:00:00,1,0.0,0.0,0.005136986301369939
2023-01-16 09:30:00,1,0.0,0.0,-0.0025553662691651935
2023-01-16 10:00:00,1,0.0,0.0,-0.000569313976658159
2023-01-16 10:30:00,1,0.0,0.0,0.0
2023-01-16 11:00:00,1,0.0,0.0,0.0005696382796924748
2023-01-16 13:30:00,1,0.0,0.0,-0.002846569883290684
2023-01-16 14:00:00,1,0.0,0.0,0.0005709391949757503
2023-01-16 14:30:00,1,0.0,0.0,-0.0005706134094151105
2023-01-17 09:00:00,1,0.0,0.0,0.003711104767342377
2023-01-17 09:30:00,1,0.0,0.0,0.0011376564277587597
2023-01-17 10:00:00,1,0.0,0.0,0.005965909090908994
2023-01-17 10:30:00,1,0.0,0.0,-0.0019768426998023614
2023-01-17 11:00:00,1,0.0,0.0,0.004244482173174857
2023-01-17 13:30:00,1,0.0,0.0,0.00028176951253877647
2023-01-17 14:00:00,1,0.0,0.0,-0.004225352112676051
2023-01-17 14:30:00,1,0.0,0.0,-0.0033946251768034452
2023-01-18 09:00:00,1,0.0,0.0,0.005960828839057575
2023-01-18 09:30:00,1,0.0,0.0,0.0002821670428894141
2023-01-18 10:00:00,1,0.0,0.0,0.0014104372355430161
2023-01-18 10:30:00,1,0.0,0.0,0.00028169014084511446
2023-01-18 11:00:00,1,0.0,0.0,0.0014080540692762433
2023-01-18 13:30:00,1,0.0,0.0,-0.0022497187851518996
2023-01-18 14:00:00,1,0.0,0.0,-0.0033821871476887866
2023-01-18 14:30:00,1,0.0,0.0,0.0016968325791855143
2023-01-19 09:00:00,1,0.0,0.0,0.0031055900621117516
2023-01-19 09:30:00,1,0.0,0.0,0.003940332113706813
2023-01-19 10:00:00,1,0.0,0.0,0.001682085786375076
2023-01-19 10:30:00,1,0.0,0.0,-0.0011195074167366093
2023-01-19 11:00:00,1,0.0,0.0,0.0005603810591201519
2023-01-19 13:30:00,1,0.0,0.0,-0.0008401008120973996
2023-01-19 14:00:00,1,0.0,0.0,0.0022421524663676085
2023-01-19 14:30:00,1,0.0,0.0,0.025167785234899265
2023-01-20 09:00:00,1,0.0,0.0,-0.006273867975995606
2023-01-20 09:30:00,1,0.0,0.0,0.005489980785067239
2023-01-20 10:00:00,1,0.0,0.0,-0.0016380016380016515
2023-01-20 10:30:00,1,0.0,0.0,0.0
2023-01-20 11:00:00,1,0.0,0.0,0.001640689089417613
2023-01-20 13:30:00,1,0.0,0.0,-0.00354900354900356
2023-01-20 14:00:00,1,0.0,0.0,0.009041095890411022
2023-01-20 14:30:00,1,0.0,0.0,0.009503122454520785
2023-01-30 09:00:00,1,0.0,0.0,-0.008337816030123735
2023-01-30 09:30:00,1,0.0,0.0,-0.003525901817195587
2023-01-30 10:00:00,1,0.0,0.0,-0.0062602068590092985
2023-01-30 10:30:00,1,0.0,0.0,0.0032867707477404196
2023-01-30 11:00:00,1,0.0,0.0,-0.00354900354900356
