run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T21:15:00,1,893.64,879.96,-0.01530817778971394,0.0,0.0,-0.0010958320358042855,0.07158474711082925,STOP,0,0.1420736621858542,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-27T09:15:00,1,4782.0,4861.0,0.016520284399832663,0.0,0.0,0.0018710700049460278,0.11325894637534087,SIGNAL,0,0.22838896275562776,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T21:30:00,1,3661.0,3676.0,0.0040972411909314665,0.0,0.0,0.0004561345391948529,0.11132723653282303,SIGNAL,0,0.22311060760484092,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T15:00:00,-1,15785.0,15827.25,-0.0026765917009818896,0.0,0.0,-0.00027843702146370357,0.10402670730898585,STOP,0,0.2083318516394354,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T15:00:00,1,2331.0,2323.9,-0.00304590304590302,0.0,0.0,-0.0003162532805084265,0.10382906998100683,STOP,0,0.20734188668150522,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T21:30:00,-1,3998.0,4021.0,-0.00575287643821909,0.0,0.0,-0.00024113083282944255,0.04191482911530933,SIGNAL,0,0.08407078906344811,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-27T09:15:00,-1,3313.0,3305.0,0.0024147298520977856,0.0,0.0,0.00040487105844247857,0.1676672270774922,SIGNAL,0,0.33492958309654197,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-29T09:15:00,-1,8380.0,8365.0,0.0017899761336515052,0.0,0.0,0.0001546382514884434,0.0863912364982126,SIGNAL,0,0.17262783474493676,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-26T21:45:00,1,23015.0,22931.5,-0.0036280686508798343,0.0,0.0,-0.0004200029697433454,0.11576489040291216,STOP,0,0.23110977783608097,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-27T09:15:00,-1,2295.0,2296.0,-0.00043572984749462584,0.0,0.0,-2.8922612282272953e-05,0.06637739518780539,SIGNAL,0,0.13278371298789304,holdout
