run_id,symbol,raw_rows,start_time,end_time,zero_volume_fraction,time_gap_boundaries,zero_volume_boundaries,price_jump_boundaries,segment_count,status,reason,aggregated_15m_rows,partial_15m_windows
198adb3dfff347b497f0ca896102dcd7,AD_IDX,18329,2025-10-16T21:05:00,2026-08-13T15:00:00,0.00027279175077745646,981,10,0,992,INCLUDED,,5992,244
198adb3dfff347b497f0ca896102dcd7,AG_IDX,11237,2026-04-28T14:50:00,2026-08-13T23:15:00,0.0,346,0,33,358,INCLUDED,,3490,498
198adb3dfff347b497f0ca896102dcd7,AL_IDX,18665,2025-10-16T21:05:00,2026-08-13T23:15:00,0.00032145727297080095,811,12,1,820,INCLUDED,,6215,14
198adb3dfff347b497f0ca896102dcd7,AO_IDX,18546,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,6182,0
198adb3dfff347b497f0ca896102dcd7,AP_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,AU_IDX,28271,2025-10-16T21:05:00,2026-08-13T23:15:00,0.0,932,0,30,944,INCLUDED,,9196,437
198adb3dfff347b497f0ca896102dcd7,A_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,BB_IDX,7245,2025-10-16T09:05:00,2026-08-11T15:00:00,0.8379572118702554,482,6705,0,6776,EXCLUDED,ZERO_VOLUME_FRACTION,0,0
198adb3dfff347b497f0ca896102dcd7,BC_IDX,18545,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0001617686708007549,803,5,0,809,INCLUDED,,6179,7
198adb3dfff347b497f0ca896102dcd7,BR_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,12,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,BU_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,10,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,BZ_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0005065856129685917,802,13,14,816,INCLUDED,,4600,15
198adb3dfff347b497f0ca896102dcd7,B_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,1,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,CF_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.00014309222293768333,812,4,1,817,INCLUDED,,4657,4
198adb3dfff347b497f0ca896102dcd7,CJ_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,0,606,INCLUDED,,3030,0
198adb3dfff347b497f0ca896102dcd7,CS_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,0,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,CU_IDX,25356,2025-10-16T21:05:00,2026-08-13T23:15:00,0.0,1022,0,2,1023,INCLUDED,,8127,628
198adb3dfff347b497f0ca896102dcd7,CY_IDX,13812,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,808,0,0,809,INCLUDED,,4600,9
198adb3dfff347b497f0ca896102dcd7,C_IDX,20305,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,1178,0,0,1179,INCLUDED,,6363,840
198adb3dfff347b497f0ca896102dcd7,EB_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,12,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,EC_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.0,605,0,42,616,INCLUDED,,3024,13
198adb3dfff347b497f0ca896102dcd7,EG_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,14,803,INCLUDED,,4606,0
198adb3dfff347b497f0ca896102dcd7,FB_IDX,9090,2025-10-16T09:05:00,2026-08-12T15:00:00,0.09350935093509351,605,1445,0,2012,INCLUDED,,2399,1617
198adb3dfff347b497f0ca896102dcd7,FG_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,812,0,6,814,INCLUDED,,4659,0
198adb3dfff347b497f0ca896102dcd7,FU_IDX,13818,2025-10-16T21:05:00,2026-08-13T15:00:00,0.0,802,0,37,804,INCLUDED,,4605,2
198adb3dfff347b497f0ca896102dcd7,HC_IDX,13977,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0005008227802818917,812,14,0,821,INCLUDED,,4652,14
198adb3dfff347b497f0ca896102dcd7,IC_IDX,9696,2025-10-16T09:35:00,2026-08-12T15:00:00,0.0,403,0,4,404,INCLUDED,,3232,0
198adb3dfff347b497f0ca896102dcd7,IF_IDX,9696,2025-10-16T09:35:00,2026-08-12T15:00:00,0.0,403,0,0,404,INCLUDED,,3232,0
198adb3dfff347b497f0ca896102dcd7,IH_IDX,9696,2025-10-16T09:35:00,2026-08-12T15:00:00,0.0,403,0,0,404,INCLUDED,,3232,0
198adb3dfff347b497f0ca896102dcd7,IM_IDX,9696,2025-10-16T09:35:00,2026-08-12T15:00:00,0.0,403,0,3,404,INCLUDED,,3232,0
198adb3dfff347b497f0ca896102dcd7,I_IDX,20413,2025-10-16T21:05:00,2026-08-13T23:00:00,0.0,1185,0,12,1188,INCLUDED,,6399,841
