symbol,timeframe,stop_atr,trail_atr,trades,net_pnl
SN_IDX,10m,2.0,4.0,522,276320.2077857144
SN_IDX,10m,2.0,5.0,522,276320.2077857144
SN_IDX,10m,2.0,6.0,522,276320.2077857144
SN_IDX,10m,2.0,7.0,522,276320.2077857144
SN_IDX,10m,2.5,4.0,522,271137.7470321425
SN_IDX,10m,2.5,5.0,522,271137.7470321425
SN_IDX,10m,2.5,6.0,522,271137.7470321425
SN_IDX,10m,2.5,7.0,522,271137.7470321425
SN_IDX,10m,3.0,4.0,522,269641.3040499997
SN_IDX,10m,3.0,5.0,522,269641.3040499997
SN_IDX,10m,3.0,6.0,522,269641.3040499997
SN_IDX,10m,3.0,7.0,522,269641.3040499997
SN_IDX,10m,3.5,4.0,522,265995.94459999865
SN_IDX,10m,3.5,5.0,522,265995.94459999865
SN_IDX,10m,3.5,6.0,522,265995.94459999865
SN_IDX,10m,3.5,7.0,522,265995.94459999865
AU_IDX,10m,2.0,4.0,562,512944.27257144754
AU_IDX,10m,2.0,5.0,562,512944.27257144754
AU_IDX,10m,2.0,6.0,562,512944.27257144754
AU_IDX,10m,2.0,7.0,562,512944.27257144754
AU_IDX,10m,2.5,4.0,562,520677.71864287625
AU_IDX,10m,2.5,5.0,562,520677.71864287625
AU_IDX,10m,2.5,6.0,562,520677.71864287625
AU_IDX,10m,2.5,7.0,562,520677.71864287625
AU_IDX,10m,3.0,4.0,562,517078.20030001923
AU_IDX,10m,3.0,5.0,562,517078.20030001923
AU_IDX,10m,3.0,6.0,562,517078.20030001923
AU_IDX,10m,3.0,7.0,562,517078.20030001923
AU_IDX,10m,3.5,4.0,562,524389.5490000192
AU_IDX,10m,3.5,5.0,562,524389.5490000192
AU_IDX,10m,3.5,6.0,562,524389.5490000192
AU_IDX,10m,3.5,7.0,562,524389.5490000192
P_IDX,10m,2.0,4.0,450,97940.42820000055
P_IDX,10m,2.0,5.0,450,97940.42820000055
P_IDX,10m,2.0,6.0,450,97940.42820000055
P_IDX,10m,2.0,7.0,450,97940.42820000055
P_IDX,10m,2.5,4.0,450,75127.57681428676
P_IDX,10m,2.5,5.0,450,75127.57681428676
P_IDX,10m,2.5,6.0,450,75127.57681428676
P_IDX,10m,2.5,7.0,450,75127.57681428676
P_IDX,10m,3.0,4.0,450,59200.54900000105
P_IDX,10m,3.0,5.0,450,59200.54900000105
P_IDX,10m,3.0,6.0,450,59200.54900000105
P_IDX,10m,3.0,7.0,450,59200.54900000105
P_IDX,10m,3.5,4.0,450,52918.4682000021
P_IDX,10m,3.5,5.0,450,52918.4682000021
P_IDX,10m,3.5,6.0,450,52918.4682000021
P_IDX,10m,3.5,7.0,450,52918.4682000021
AG_IDX,10m,2.0,4.0,489,119161.18024285417
AG_IDX,10m,2.0,5.0,489,119161.18024285417
AG_IDX,10m,2.0,6.0,489,119161.18024285417
AG_IDX,10m,2.0,7.0,489,119161.18024285417
AG_IDX,10m,2.5,4.0,489,96994.48923749919
AG_IDX,10m,2.5,5.0,489,96994.48923749919
AG_IDX,10m,2.5,6.0,489,96994.48923749919
AG_IDX,10m,2.5,7.0,489,96994.48923749919
AG_IDX,10m,3.0,4.0,489,90425.30264999822
AG_IDX,10m,3.0,5.0,489,90425.30264999822
AG_IDX,10m,3.0,6.0,489,90425.30264999822
AG_IDX,10m,3.0,7.0,489,90425.30264999822
AG_IDX,10m,3.5,4.0,489,85369.33364999935
AG_IDX,10m,3.5,5.0,489,85369.33364999935
AG_IDX,10m,3.5,6.0,489,85369.33364999935
AG_IDX,10m,3.5,7.0,489,85369.33364999935
MA_IDX,10m,2.0,4.0,379,99920.91337143106
MA_IDX,10m,2.0,5.0,379,99920.91337143106
MA_IDX,10m,2.0,6.0,379,99920.91337143106
MA_IDX,10m,2.0,7.0,379,99920.91337143106
MA_IDX,10m,2.5,4.0,378,77104.23911785893
MA_IDX,10m,2.5,5.0,378,77104.23911785893
MA_IDX,10m,2.5,6.0,378,77104.23911785893
MA_IDX,10m,2.5,7.0,378,77104.23911785893
MA_IDX,10m,3.0,4.0,378,63448.9985000001
MA_IDX,10m,3.0,5.0,378,63448.9985000001
MA_IDX,10m,3.0,6.0,378,63448.9985000001
MA_IDX,10m,3.0,7.0,378,63448.9985000001
MA_IDX,10m,3.5,4.0,378,52969.0479999996
MA_IDX,10m,3.5,5.0,378,52969.0479999996
MA_IDX,10m,3.5,6.0,378,52969.0479999996
MA_IDX,10m,3.5,7.0,378,52969.0479999996
