symbol,name,timeframe,track,bars,trade_count,win_count,loss_count,win_rate_pct,win_rate_ci95_low,win_rate_ci95_high,profit_factor,expectancy,gross_pnl,net_pnl,return_pct,max_drawdown_pct,sharpe,sortino,calmar,avg_holding_hours,fees,slippage,cost_to_gross_pct,ledger_reconciled,status,holdout_trades,holdout_net_pnl,parameter_profitable,parameter_total,stress_3x_net_pnl
SN_IDX,沪锡,10m,real,8023,108,79,29,73.14814814814815,64.10086613886575,80.60521818038576,5.80143091740048,468.24079351851856,55154.0,50570.00569999963,5.057000569999963,0.37571787364180376,4.087204367188089,0.869359708773576,13.459568800874058,0.09567901234567901,4583.994300000001,2320.0,11.29907733497844,True,INSUFFICIENT_REAL_SAMPLE,,,,,
SN_IDX,沪锡,10m,synthetic,160000,1058,877,181,82.89224952741021,80.5050664707667,85.04143312013274,5.802877977622905,487.9667057723468,545992.0,516268.7747071434,12.906719367678587,0.20501014997920436,7.0804611107924185,1.8063209233869366,62.95648956399382,0.0723062381852552,29723.225292857143,25880.0,8.914197252990625,True,INSUFFICIENT_REAL_SAMPLE,522.0,271137.7470321425,16.0,16.0,405142.3181214244
AU_IDX,沪金,10m,real,8144,109,73,36,66.97247706422019,57.69768715088236,75.0916387714725,1.452905777683658,230.05792201838165,36043.14285714646,25076.313500002958,2.507631350000296,1.6770920234431663,1.1022727248405872,0.19679090694690457,1.4952258522176884,0.13761467889908258,10966.829357142858,4400.0,19.10253429803512,True,INSUFFICIENT_REAL_SAMPLE,,,,,
AU_IDX,沪金,10m,synthetic,160000,1088,900,188,82.72058823529412,80.35993115215862,84.85099321635784,5.047293418805112,955.058981840896,1098196.0000000377,1039104.1722428931,25.97760430607233,0.40481236123440184,6.520839153210292,1.5403879101714317,64.17196408444234,0.07383578431372548,59091.82775714286,43640.0,7.927788665382867,True,INSUFFICIENT_REAL_SAMPLE,562.0,520677.71864287625,16.0,16.0,833720.5167286461
P_IDX,棕榈油,10m,real,8023,73,42,31,57.534246575342465,46.09917404702937,68.21598857321798,1.2983414454025985,74.16976027397115,10925.999999999894,5414.392499999492,0.5414392499999492,0.486490872758293,0.7392039384280551,0.1159525974544259,1.112948423739404,0.11643835616438356,5511.6075,23760.0,124.22857580158407,True,REJECTED,,,,,
P_IDX,棕榈油,10m,synthetic,200000,1120,848,272,75.71428571428571,73.11776864502512,78.13500576731198,2.8752151411376063,193.71999158801015,240937.28571428562,216966.3905785723,4.339327811571446,0.16478962784990894,4.693636748653646,1.1497954446721332,26.332529954638428,0.07886904761904762,23970.895135714287,129280.0,46.06714628534732,True,REJECTED,450.0,75127.57681428676,16.0,16.0,-89175.34569285705
AG_IDX,沪银,10m,real,8144,108,74,34,68.51851851851852,59.25128648973632,76.5135809656649,1.508178288042756,145.0168461309506,19355.785714285517,15661.81938214216,1.566181938214216,1.0926260798688459,1.3711985992072033,0.2646231629532361,1.43341072217699,0.13117283950617284,3693.9663321428575,4200.0,16.98308096616486,True,INSUFFICIENT_REAL_SAMPLE,,,,,
AG_IDX,沪银,10m,synthetic,200000,1219,956,263,78.42493847415915,76.02836429085541,80.64291676467951,3.223504783534145,212.60445980018727,285241.9285714283,259164.83649642742,5.183296729928549,0.15739995053096065,5.356230393076585,1.3711953433599613,32.930739256547554,0.0844954881050041,26077.092075,76560.0,27.317315091559063,True,INSUFFICIENT_REAL_SAMPLE,489.0,96994.48923749919,16.0,16.0,54340.62084642681
MA_IDX,甲醇,10m,real,8023,66,42,24,63.63636363636363,51.57941737921341,74.19318805937907,1.2488514848981462,75.00253484848267,7957.999999999856,4950.16729999939,0.49501672999993895,0.543405338014853,0.5913076616858693,0.07716156396968281,0.9109530131012599,0.11868686868686869,3007.8327000000004,23900.0,108.31492012522054,True,REJECTED,,,,,
MA_IDX,甲醇,10m,synthetic,240000,1119,803,316,71.76050044682752,69.05189428298326,74.32020735628623,2.1893504172917635,171.07616322609553,215988.42857142948,191434.22665000497,3.1905704441667497,0.4063171514934382,3.5272291070188504,0.8506830147905425,7.852413890084764,0.08489722966934762,24554.201921428572,207760.0,65.92508871301709,True,REJECTED,378.0,77104.23911785893,16.0,16.0,-272542.0995928545
