symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
SN_IDX,10m,real,2025-12-11 21:40:00,2025-12-11 21:40:00,SHORT,1,328110.0,327738.0,16.4055,16.3869,20.0,372.0,339.20759999999996,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2025-12-11 23:40:00,2025-12-11 23:40:00,SHORT,1,329720.0,329740.0,16.486,16.487000000000002,20.0,-20.0,-52.973000000000006,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2025-12-12 09:20:00,2025-12-12 09:40:00,LONG,1,329340.0,329214.0,16.467000000000002,16.4607,20.0,-126.0,-158.92770000000002,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2025-12-12 23:40:00,2025-12-13 00:10:00,LONG,1,331050.0,329026.0,16.552500000000002,16.4513,20.0,-2024.0,-2057.0038,take_profit_sma5,3,REAL_HISTORY
SN_IDX,10m,real,2025-12-15 13:50:00,2025-12-15 13:50:00,LONG,1,324610.0,324868.0,16.2305,16.2434,20.0,258.0,225.52609999999999,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2025-12-17 09:30:00,2025-12-17 09:40:00,SHORT,2,326020.0,325640.0,32.602000000000004,32.564,40.0,760.0,694.8340000000001,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2025-12-17 11:20:00,2025-12-17 13:30:00,SHORT,1,327430.0,327510.0,16.3715,16.375500000000002,20.0,-80.0,-112.747,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2025-12-19 21:20:00,2025-12-19 21:20:00,SHORT,1,346130.0,344578.0,17.3065,17.2289,20.0,1552.0,1517.4646,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2025-12-20 00:10:00,2025-12-20 00:10:00,LONG,1,341440.0,341586.0,17.072,17.0793,20.0,146.0,111.8487,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2025-12-24 21:20:00,2025-12-24 21:40:00,LONG,1,335230.0,335790.0,16.7615,16.7895,20.0,560.0,526.4490000000001,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2025-12-24 23:50:00,2025-12-25 00:00:00,LONG,1,329710.0,330420.0,16.485500000000002,16.521,20.0,710.0,676.9935,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2025-12-29 09:40:00,2025-12-29 09:40:00,LONG,1,341840.0,343166.0,17.092000000000002,17.1583,20.0,1326.0,1291.7496999999998,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-01-06 13:30:00,2026-01-06 13:30:00,SHORT,1,348030.0,346768.0,17.401500000000002,17.3384,20.0,1262.0,1227.2601,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-01-07 21:20:00,2026-01-07 21:30:00,LONG,1,354550.0,355268.0,17.7275,17.7634,20.0,718.0,682.5091,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-01-09 13:50:00,2026-01-09 13:50:00,SHORT,1,353980.0,353312.0,17.699,17.6656,20.0,668.0,632.6354,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-01-20 09:00:00,2026-01-20 09:00:00,SHORT,1,395210.0,395230.0,19.7605,19.7615,20.0,-20.0,-59.522000000000006,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-01-23 10:00:00,2026-01-23 10:00:00,SHORT,1,424540.0,424078.0,21.227,21.2039,20.0,462.0,419.56910000000005,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-01-23 10:30:00,2026-01-23 10:30:00,SHORT,1,427350.0,426246.0,21.3675,21.3123,20.0,1104.0,1061.3201999999999,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-01-23 11:00:00,2026-01-23 11:10:00,SHORT,1,428850.0,428144.0,21.442500000000003,21.4072,20.0,706.0,663.1503,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-01-26 13:50:00,2026-01-26 14:10:00,LONG,1,433460.0,432638.0,21.673000000000002,21.6319,20.0,-822.0,-865.3049,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-01-27 22:30:00,2026-01-27 22:40:00,LONG,1,441240.0,443850.0,22.062,22.192500000000003,20.0,2610.0,2565.7455,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-01-30 14:40:00,2026-01-30 21:00:00,LONG,1,411070.0,410324.0,20.5535,20.5162,20.0,-746.0,-787.0697,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-02-04 14:20:00,2026-02-04 14:30:00,LONG,1,384840.0,385502.0,19.242,19.275100000000002,20.0,662.0,623.4829000000001,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-02-05 00:20:00,2026-02-05 00:30:00,LONG,1,381360.0,381670.0,19.068,19.0835,20.0,310.0,271.8485,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-02-11 23:50:00,2026-02-11 23:50:00,LONG,1,389920.0,390960.0,19.496000000000002,19.548000000000002,20.0,1040.0,1000.956,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-02-13 13:40:00,2026-02-13 13:40:00,LONG,1,371670.0,372882.0,18.5835,18.6441,20.0,1212.0,1174.7724,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-02-25 21:20:00,2026-02-25 21:20:00,SHORT,1,421970.0,418684.0,21.0985,20.9342,20.0,3286.0,3243.9673,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-02-27 00:10:00,2026-02-27 00:10:00,SHORT,1,427940.0,427922.0,21.397000000000002,21.3961,20.0,18.0,-24.793100000000003,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-02-28 00:40:00,2026-02-28 00:40:00,LONG,1,455230.0,455982.0,22.7615,22.799100000000003,20.0,752.0,706.4394000000001,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-05 09:20:00,2026-03-05 09:30:00,SHORT,1,411400.0,409818.0,20.57,20.4909,20.0,1582.0,1540.9391,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-06 21:20:00,2026-03-06 21:20:00,LONG,1,388210.0,390418.0,19.410500000000003,19.5209,20.0,2208.0,2169.0686,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-09 14:00:00,2026-03-09 14:20:00,SHORT,1,384180.0,384602.0,19.209,19.2301,20.0,-422.0,-460.4391,take_profit_sma5,2,REAL_HISTORY
SN_IDX,10m,real,2026-03-09 21:20:00,2026-03-09 21:20:00,SHORT,1,387190.0,386064.0,19.3595,19.3032,20.0,1126.0,1087.3373,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-10 00:10:00,2026-03-10 00:10:00,SHORT,1,402090.0,398512.0,20.1045,19.9256,20.0,3578.0,3537.9699,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-11 21:20:00,2026-03-11 21:20:00,LONG,1,389720.0,391334.0,19.486,19.5667,20.0,1614.0,1574.9472999999998,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-17 14:10:00,2026-03-17 14:20:00,LONG,1,375130.0,375904.0,18.756500000000003,18.7952,20.0,774.0,736.4483,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-18 11:10:00,2026-03-18 11:20:00,LONG,1,366110.0,366830.0,18.305500000000002,18.3415,20.0,720.0,683.353,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-19 09:20:00,2026-03-19 09:30:00,LONG,1,353600.0,354816.0,17.68,17.7408,20.0,1216.0,1180.5792,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-19 14:50:00,2026-03-19 14:50:00,LONG,1,341670.0,344656.0,17.0835,17.2328,20.0,2986.0,2951.6836999999996,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-19 21:20:00,2026-03-19 21:30:00,LONG,1,333010.0,335530.0,16.6505,16.776500000000002,20.0,2520.0,2486.573,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-20 14:20:00,2026-03-20 14:30:00,LONG,1,344530.0,344350.0,17.2265,17.2175,20.0,-180.0,-214.444,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-26 09:30:00,2026-03-26 09:40:00,LONG,1,350380.0,350750.0,17.519000000000002,17.5375,20.0,370.0,334.9435,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-03-26 10:50:00,2026-03-26 10:50:00,LONG,1,350510.0,350858.0,17.5255,17.5429,20.0,348.0,312.9316,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-03-30 09:30:00,2026-03-30 09:30:00,LONG,1,360390.0,361552.0,18.0195,18.0776,20.0,1162.0,1125.9028999999998,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-02 22:00:00,2026-04-02 22:00:00,SHORT,1,365990.0,365124.0,18.299500000000002,18.2562,20.0,866.0,829.4443,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-07 10:00:00,2026-04-07 10:10:00,LONG,1,361540.0,362590.0,18.077,18.1295,20.0,1050.0,1013.7935,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-04-08 21:40:00,2026-04-08 21:40:00,LONG,1,376680.0,376796.0,18.834,18.8398,20.0,116.0,78.3262,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-09 00:30:00,2026-04-09 00:30:00,LONG,2,374850.0,374918.0,37.485,37.491800000000005,40.0,136.0,61.023199999999996,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-13 21:40:00,2026-04-13 21:40:00,SHORT,1,373470.0,372790.0,18.6735,18.6395,20.0,680.0,642.687,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-14 00:20:00,2026-04-14 00:20:00,SHORT,1,377470.0,377490.0,18.8735,18.8745,20.0,-20.0,-57.748000000000005,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-14 13:50:00,2026-04-14 13:50:00,LONG,1,379830.0,380604.0,18.991500000000002,19.0302,20.0,774.0,735.9783,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-15 23:40:00,2026-04-15 23:40:00,LONG,1,386800.0,386958.0,19.34,19.3479,20.0,158.0,119.3121,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-20 09:20:00,2026-04-20 09:30:00,LONG,1,390000.0,390748.0,19.5,19.5374,20.0,748.0,708.9626,take_profit_sma5,1,REAL_HISTORY
SN_IDX,10m,real,2026-04-20 13:50:00,2026-04-20 13:50:00,LONG,1,389490.0,389990.0,19.474500000000003,19.4995,20.0,500.0,461.026,take_profit_sma5,0,REAL_HISTORY
SN_IDX,10m,real,2026-04-22 00:40:00,2026-04-22 09:00:00,LONG,2,388640.0,390110.0,38.864000000000004,39.011,40.0,2940.0,2862.125,take_profit_sma5,2,REAL_HISTORY
