symbol,timeframe,regime,trades,win_rate_pct,net_pnl
SN_IDX,10m,BULL_TREND,288,84.375,103265.68530000001
SN_IDX,10m,GRINDING_CHOP,148,81.75675675675676,46419.45665000002
SN_IDX,10m,PANIC_CRASH,339,80.53097345132744,172377.61018214285
SN_IDX,10m,WHIPSAW_RANGE,283,84.80565371024736,194206.022575
AU_IDX,10m,BULL_TREND,297,80.13468013468014,195637.4521928678
AU_IDX,10m,GRINDING_CHOP,154,84.4155844155844,48895.070800005415
AU_IDX,10m,PANIC_CRASH,350,79.71428571428572,355634.0880500133
AU_IDX,10m,WHIPSAW_RANGE,287,88.15331010452961,438937.56120000826
P_IDX,10m,BULL_TREND,290,73.44827586206897,62361.502071428244
P_IDX,10m,GRINDING_CHOP,135,67.4074074074074,16546.30080000049
P_IDX,10m,PANIC_CRASH,386,75.38860103626943,57009.07410714275
P_IDX,10m,WHIPSAW_RANGE,309,81.87702265372168,81049.51359999989
AG_IDX,10m,BULL_TREND,310,75.80645161290323,59268.52616250008
AG_IDX,10m,GRINDING_CHOP,174,72.41379310344827,23471.871449999704
AG_IDX,10m,PANIC_CRASH,410,80.0,86947.52165892863
AG_IDX,10m,WHIPSAW_RANGE,325,82.15384615384616,89476.9172249999
MA_IDX,10m,BULL_TREND,290,67.24137931034483,37451.55711785773
MA_IDX,10m,GRINDING_CHOP,79,43.037974683544306,-22822.643542856982
MA_IDX,10m,PANIC_CRASH,402,74.6268656716418,82902.29387500012
MA_IDX,10m,WHIPSAW_RANGE,348,78.73563218390804,93903.01920000004
